Species,Recap (y/n),Tidbits ID#,TL (cm),FL (cm),Mass (kg),Depth (in),I-orb. (mm),Inside Mouth (mm),Outside Mouth (mm),inner mouth/ I-orb,Sex (M/F),Ripe (Y/N),Mort. (Y/N),Photo ID,gen. ID,PIT ID,Old/New PIT,External Tag,External Tag Type,Old/New External,Coded Serial #,Coded Type,Code,Cont. Serial #,Cont. Type,Cont. Freq.,Cont. Channel,Radio Tag No.,Radio Tag Freq.,Name,Left Side Scutes,Right Side Scutes,Belly Scutes,Mesh Size (inches),Length (yards),Set Date,Set Time,Pull Date,Pull Time,US Depth (feet),DS Depth (feet),Average Depth (feet),Set Temp.,Pull Temp.,D.O. (ppm),Bottom Temp.,US Northing,US Easting,DS Northing,DS Easting,US LAT,US LONG,DS LAT,DS LONG,River,Location,Soak Time (hrs),Comments,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-151,101.2,86.7,4.90,,62.5,45.5,50.7,0.728,TT,,N,16-234,G-1468,3DD.003BEF36E4,NEW,53351,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2016-075,105.4,92.3,7.90,,73.6,48.6,53.8,0.660326087,LF,,N,16-235,,3DD.003BEF35B0,OLD,52972,Floy-TBar,OLD,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-023,118.5,102.0,8.25,,74.3,51.6,58.3,0.69448183,TT,,N,16-236,,3D9.1C2CABAB8F,OLD,53354,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,Old carlin wire removed (no tag),,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-103,112.2,94.0,6.40,,70.6,49.1,61.1,0.695467422,EF,,N,16-237,,3D9.1BF1886FDC,OLD,53355,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,"Old carlin wire removed (no tag), ventral scar (no surgery in our records)",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-152,104.9,86.8,4.00,,59.4,38.7,54.0,0.651515152,TT,,N,16-238,G-1469,3DD.003BEF36F6,NEW,53356,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-006,100.2,89.4,5.95,,67.2,47.3,60.6,0.703869048,U,,N,16-239,,3D9.1C2D7E8E0E,OLD,53357,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-153,84.7,70.5,3.15,,54.8,34.7,47.2,0.633211679,TT,,N,16-240,G-1470,3DD.003BEF36DF,NEW,53358,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-118,96.6,82.2,3.85,,55.2,46.7,51.2,0.846014493,TT,,N,16-241,,3D9.1C2D7E0B3C,OLD,53359,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-154,95.5,85.4,3.75,,61.4,43.5,59.2,0.708469055,U,,N,16-242,G-1471,3DD.003BEF36D3,NEW,53360,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-155,103.9,89.2,5.15,,66.0,59.1,61.8,0.895454545,U,,N,16-243,G-1472,3DD.003BEF36A6,NEW,53361,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2016-086,95.8,80.4,4.15,,58.3,45.7,53.7,0.783876501,U,,N,16-244,,3DD.003BEF35A7,OLD,52993,Floy-TBar,OLD,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-047,124.7,105.4,10.35,,77.1,53.1,63.7,0.688715953,TT,,N,16-245,,3D9.1C2D7DF0C8,OLD,53362,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-059,101.6,88.0,5.85,,69.5,49.8,57.3,0.716546763,EF,,N,16-246,,3D9.1C2D7EB4A4,OLD,53364,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,4963114,522391,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-156,104.0,88.8,5.15,,65.9,49.1,52.6,0.745068285,EF,,N,16-247,G-1473,3DD.003BEF36EA,NEW,53365,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-157,80.0,75.7,3.05,,52.9,38.0,50.0,0.718336484,U,,N,16-248,G-1474,3DD.003BEF36C7,NEW,53366,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-158,100.1,85.9,5.00,,63.6,49.7,56.2,0.781446541,EF,,N,16-249,G-1475,3DD.003BEF36CE,NEW,53368,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2016-159,90.3,76.1,3.45,,58.1,50.2,53.1,0.864027539,TT,,N,16-250,G-1476,3DD.003BEF36CC,NEW,53369,Floy-TBar,NEW,,,,,,,,,,,,,,6,100,11/30/2016,8:47,11/30/2016,9:47,7.2,9.5,8.35,3.1,,5.3,,,,,,44.49.265,68.43.007,44.49.268,68.43.086,Penobscot,Eagle's Nest/SNS wintering site,1:00,Pale coloration,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2013-017,94.2,81.5,5.00,,57.1,44.3,56.5,0.776,LF,,N,17-001,,3D9.1BF19F2659,Old,53371,T-Bar,New,,,,,,,,,,,9,9,No,6,100,6/16/2017,8:28,6/16/2017,9:38,,,,20.7,,8.4,,4947862,514489,,,44.41.039,68.49.030,44.40.960,68.48.980,Penobscot,Buck's Ledge,1:10,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-001,105.6,89.0,7.40,,65.9,48.3,60.5,0.73292868,F,,N,17-002,G-1477,3DD.003BEF36FA,New,53372,T-Bar,New,,,,,,,,,,,8,9,Yes,6,100,6/16/2017,8:42,6/16/2017,9:50,,,,20.7,,8.4,,4947647,514481,,,44.40.923,68.49.036,44.40.877,68.49.064,Penobscot,Buck's Ledge,1:08,Light Grey Eggs,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-002,103.0,87.2,4.95,,64.3,47.4,56.0,0.737,TT,,N,17-003,G-1478,3DD.003BEF36EB,New,53373,T-Bar,New,,,,,,,,,,,8,8,No,6,100,6/16/2017,8:42,6/16/2017,9:50,,,,20.7,,8.4,,4947647,514481,,,44.40.923,68.49.036,44.40.877,68.49.064,Penobscot,Buck's Ledge,1:08,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-055,106.5,90.5,5.30,,59.9,43.2,51.5,0.721,U,,N,17-004,,3D9.257C65B705,Old,53374,T-Bar,New,,,,,,,,,,,8,9,Yes,6,100,6/16/2017,8:42,6/16/2017,9:50,,,,20.7,,8.4,,4947647,514481,,,44.40.923,68.49.036,44.40.877,68.49.064,Penobscot,Buck's Ledge,1:08,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2016-007,115.6,99.2,8.30,,72.0,53.4,63.6,0.742,U,,N,17-005,,3D9.1BF1886967,Old,102656,Dart,Old,,,,,,,,,,,8,8,No,6,100,6/16/2017,8:42,6/16/2017,9:50,,,,20.7,,8.4,,4947647,514481,,,44.40.923,68.49.036,44.40.877,68.49.064,Penobscot,Buck's Ledge,1:08,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-003,124.1,106.4,8.30,,79.8,54.7,70.3,0.685,U,,N,17-006,G-1479,3DD.003BEF36B0,New,53375,T-Bar,New,,,,,,,,,,,8,7,No,6,100,6/16/2017,8:42,6/16/2017,9:50,,,,20.7,,8.4,,4947647,514481,,,44.40.923,68.49.036,44.40.877,68.49.064,Penobscot,Buck's Ledge,1:08,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2013-052,98.0,84.6,5.30,,58.9,49.9,61.0,0.847,U,,N,17-007,,3D9.1BF19F29A2,Old,52944,T-Bar,Old,,,,,,,,,,,9,9,Yes,6,100,6/16/2017,8:42,6/16/2017,9:50,,,,20.7,,8.4,,4947647,514481,,,44.40.923,68.49.036,44.40.877,68.49.064,Penobscot,Buck's Ledge,1:08,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-004,113.1,94.5,5.35,,65.9,43.8,59.2,0.665,U,,N,17-008,G-1480,3DD.003BEF36A1,New,53376,T-Bar,New,,,,,,,,,,,9,8,Yes,6,100,6/16/2017,8:42,6/16/2017,9:50,,,,20.7,,8.4,,4947647,514481,,,44.40.923,68.49.036,44.40.877,68.49.064,Penobscot,Buck's Ledge,1:08,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-005,104.4,91.6,6.05,,65.0,46.5,57.0,0.715,U,,N,17-009,G-1481,3DD.003BEF36E3,New,53377,T-Bar,New,,,,,,,,,,,9,9,Yes,6,100,6/16/2017,8:42,6/16/2017,9:50,,,,20.7,,8.4,,4947647,514481,,,44.40.923,68.49.036,44.40.877,68.49.064,Penobscot,Buck's Ledge,1:08,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-006,91.0,78.9,3.90,,57.0,43.4,51.3,0.761,U,,N,17-010,G-1482,3DD.003BEF3760,New,53378,T-Bar,New,,,,,,,,,,,8,9,Yes,6,100,6/22/2017,10:24,6/22/2017,11:34,13.5,30.8,22.15,21.8,,7.6,,4951443,512791,4951332,512799,,,,,Penobscot,Upstream of Bartlett Cove,1:10,Lavage Sample - empty,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-007,82.2,67.7,2.45,,48.2,36.9,45.0,0.766,TT,,N,17-011,G-1483,3DD.003BEF36D9,New,53379,T-Bar,New,,,,,,,,,,,8,8,No,6,100,6/27/2017,10:00,6/27/2017,11:08,10.54,9.5,10.02,22.5,,8.3,,4948511,513555,4948500,513662,,,,,Penobscot,Bald Hill Reach,1:08,Lavage Sample - empty,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-008,85.4,75.0,3.65,,51.0,42.2,52.9,0.827,TT,,N,17-012,G-1484,3DD.003BEF36CA,New,53380,T-Bar,New,,,,,,,,,,,7,8,No,6,100,6/27/2017,10:00,6/27/2017,11:08,10.54,9.5,10.02,22.5,,8.3,,4948511,513555,4948500,513662,,,,,Penobscot,Bald Hill Reach,1:08,Lavage Sample - empty,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2016-119,98.3,83.6,4.55,,58.5,45.0,55.6,0.769,U,,N,17-013,,3DD.003BEF35A0,Old,53102,T-Bar,Old,,,,,,,,,,,9,9,No,6,100,6/27/2017,10:08,6/27/2017,11:21,11.2,8.3,9.75,22.5,,8.3,,4948560,513385,4948545,513489,,,,,Penobscot,Bald Hill Reach,1:13,Lavage Sample,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-009,103.5,87.8,6.00,,65.9,51.0,56.2,0.774,EF,,N,17-014,G-1485,3DD.003BEF36C9,New,53381,T-Bar,New,,,,,,,,,,,8,8,No,6,100,6/29/2017,9:15,6/29/2017,10:13,22.6,14.7,18.65,22.1,,8.7,,4954687,513661,4954586,513614,,,,,Penobscot,Soudabscook Mouth,0:58,Lavage Sample,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-010,112.7,96.2,7.45,,68.1,50.2,58.3,0.737,TT,,N,17-015,G-1486,3DD.003BEF36DE,New,53382,T-Bar,New,,,,,,,,,,,9,8,Yes,6,100,6/29/2017,11:15,6/29/2017,12:25,22.6,14.7,18.65,22.1,,8.7,,4954687,513661,4954586,513614,,,,,Penobscot,Soudabscook Mouth,1:10,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-042,118.2,98.1,7.30,,69.5,48.0,59.0,0.691,U,,N,17-016,,3D9.257C65355C,Old,53383,T-Bar,New,,,,,,,,,,,7,8,Yes,6,100,6/29/2017,11:15,6/29/2017,12:25,22.6,14.7,18.65,22.1,,8.7,,4954687,513661,4954586,513614,,,,,Penobscot,Soudabscook Mouth,1:10,Lavage Sample,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-011,92.6,80.7,3.95,,54.8,41.3,48.4,0.754,U,,N,17-017,G-1487,3DD.003BEF36D2,New,53384,T-Bar,New,,,,,,,,,,,7,6,Yes,6,100,6/29/2017,11:15,6/29/2017,12:25,22.6,14.7,18.65,22.1,,8.7,,4954687,513661,4954586,513614,,,,,Penobscot,Soudabscook Mouth,1:10,Lavage Sample,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-012,92.9,78.0,3.05,,54.4,39.2,44.1,0.721,TT,,N,17-018,G-1488,3DD.003BEF36FC,New,53385,T-Bar,New,,,,,,,,,,,9,10,No,6,100,6/29/2017,11:15,6/29/2017,12:25,22.6,14.7,18.65,22.1,,8.7,,4954687,513661,4954586,513614,,,,,Penobscot,Soudabscook Mouth,1:10,Lavage Sample,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-013,103.1,89.7,5.30,,62.7,45.5,57.4,0.726,U,,N,17-019,G-1489,3DD.003BEF36A7,New,53386,T-Bar,New,,,,,,,,,,,8,9,No,6,100,7/5/2017,9:59,7/5/2017,10:59,19.8,27.8,23.8,22.2,,8.2,,4959909,517932,4959788,517913,,,,,Penobscot,Waterfront Marina,1:00,Lots of sperm-like dots,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-014,94.3,79.3,4.40,,61.7,43.2,58.1,0.700,LF,,N,17-020,G-1490,3DD.003BEF36B9,New,53387,T-Bar,New,,,,,,,,,,,8,8,No,6,100,7/7/2017,9:04,7/7/2017,10:09,13.9,14.1,14,21.2,,8.8,,4946357,515028,4946248,514996,,,,,Penobscot,Oak Point,1:05,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-015,101.3,91.4,7.75,,67.3,51.8,69.8,0.770,LF,,N,17-021,G-1491,3DD.003BEF36A9,New,53388,T-Bar,New,,,,,,,,,,,8,8,Yes,6,100,7/7/2017,9:12,7/7/2017,10:28,20.5,26.6,23.55,21.2,,8.8,,4946278,514991,4946159,514940,,,,,Penobscot,Oak Point,1:16,"Lavage, ""Betty""",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-016,100.8,87.0,5.20,,67.2,45.9,56.7,0.683,U,,N,17-022,G-1492,3DD.003BEF369D,New,53389,T-Bar,New,,,,,,,,,,,7,8,Yes,6,100,7/7/2017,10:09,7/7/2017,11:10,13.9,14.1,14,21.2,,8.8,,4946357,515028,4946248,514996,,,,,Penobscot,Oak Point,1:01,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-017,92.8,83.9,5.30,,57.2,45.6,56.1,0.797,U,,N,17-023,G-1493,3DD.003BEF36E8,New,53390,T-Bar,New,,,,,,,,,,,9,9,Yes,6,100,7/7/2017,10:20,7/7/2017,11:29,20.5,26.6,23.55,21.2,,8.8,,4946278,514991,4946159,514940,,,,,Penobscot,Oak Point,1:09,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-018,101.8,88.2,6.40,,66.5,46.2,62.8,0.695,U,,N,17-024,G-1494,3DD.003BEF36C1,New,53391,T-Bar,New,,,,,,,,,,,7,7,Yes,6,100,7/7/2017,10:20,7/7/2017,11:29,20.5,26.6,23.55,21.2,,8.8,,4946278,514991,4946159,514940,,,,,Penobscot,Oak Point,1:09,Head Injury,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-019,105.0,90.3,6.40,,65.3,50.7,63.3,0.776,LF,,N,17-025,G-1495,3DD.003BEF36C8,New,53392,T-Bar,New,,,,,,,,,,,10,9,Yes,6,100,7/7/2017,10:20,7/7/2017,11:29,20.5,26.6,23.55,21.2,,8.8,,4946278,514991,4946159,514940,,,,,Penobscot,Oak Point,1:09,"Lavage, 2 rows of belly scutes",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-020,89.4,78.3,3.85,,51.1,37.8,47.2,0.740,U,,N,17-026,G-1496,3DD.003BEF369E,New,53393,T-Bar,New,,,,,,,,,,,7,8,No,6,100,7/7/2017,10:20,7/7/2017,11:29,20.5,26.6,23.55,21.2,,8.8,,4946278,514991,4946159,514940,,,,,Penobscot,Oak Point,1:09,Lavage,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-021,73.9,62.2,1.50,,44.9,32.1,35.5,0.715,TT,,N,17-027,G-1497,3DD.003BEF36A5,New,53394,T-Bar,New,1251360,,11181,,,,,,,,,,,,,7/11/2017,,7/11/2017,,,,,24.5,,,,,,,,,,,,Penobscot,Milford Fish Lift,0:00,Caught in the Milford fish lift by DMR,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-007,118.9,101.0,7.55,,71.2,51.4,63.2,0.722,U,,N,17-028,,3D9.257C65996E,Old,53395,T-Bar,New,1268216,,14285,,,,,,,,8,8,Yes,6,100,7/14/2017,9:13,7/14/2017,10:26,30.5,27.5,29,22.5,,7.7,,4947641,514534,4947519,514523,,,,,Penobscot,Buck's Ledge,1:13,Old Surgery Scar,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-022,109.5,99.7,7.40,,70.0,59.0,62.7,0.843,EF,,N,17-029,G-1498,3DD.003BEF36E6,New,53396,T-Bar,New,,,,,,,,,,,7,7,Yes,6,100,7/14/2017,9:13,7/14/2017,10:26,30.5,27.5,29,22.5,,7.7,,4947641,514534,4947519,514523,,,,,Penobscot,Buck's Ledge,1:13,Missing Scute,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-023,98.1,83.8,4.45,,62.3,45.7,52.5,0.734,U,,N,17-030,G-1499,3DD.003BEF36BA,New,53397,T-Bar,New,,,,,,,,,,,9,10,Yes,6,100,7/14/2017,9:13,7/14/2017,10:26,30.5,27.5,29,22.5,,7.7,,4947641,514534,4947519,514523,,,,,Penobscot,Buck's Ledge,1:13,"Check ratio, nose injury (pic)",,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2017-001,170.1,140.5,21.30,,110.9,51.4,79.8,0.463,U,,N,17-032,G-1501,3DD.003BEF36B8,New,53399,T-Bar,New,1268734,,14219,,,,,,,,11,11,Yes,6,100,7/14/2017,9:13,7/14/2017,10:26,30.5,27.5,29,22.5,,7.7,,4947641,514534,4947519,514523,,,,,Penobscot,Buck's Ledge,1:13,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2017-002,171.5,148.7,25.30,,114.4,55.6,82.9,0.486,U,,N,17-033,G-1502,3DD.003BEF36BB,New,53400,T-Bar,New,1268735,,14220,,,,,,,,10,10,Yes,6,100,7/14/2017,9:13,7/14/2017,10:26,30.5,27.5,29,22.5,,7.7,,4947641,514534,4947519,514523,,,,,Penobscot,Buck's Ledge,1:13,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-024,95.4,84.6,3.70,,61.0,44.1,53.4,0.723,U,,N,17-031,G-1500,3DD.003BEF36BF,New,53398,T-Bar,New,,,,,,,,,,,10,9,Yes,6,100,7/14/2017,9:23,7/14/2017,10:40,18,15,16.5,22.5,,7.7,,4947502,514475,4947399,514467,,,,,Penobscot,Buck's Ledge,1:17,Rolled left pectoral fin,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2016-101,97.0,82.9,3.95,,56.6,44.5,54.2,0.786,U,,N,17-034,,3DD.003BEF3578,Old,53021,T-Bar,Old,,,,,,,,,,,9,9,No,6,100,7/25/2017,10:43,7/25/2017,11:32,25,30,27.5,23.7,,7.4,,4947700,514490,4947581,514495,,,,,Penobscot,Buck's Ledge,0:49,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2016-010,84.7,73.5,2.65,,50.3,34.0,43.2,0.676,U,,N,17-035,,3D9.1BF188685A,Old,102696,Dart,Old,,,,,,,,,,,8,8,No,6,100,7/25/2017,11:39,7/25/2017,12:45,20,18,19,23.7,,7.4,,4947502,514475,4947399,514467,,,,,Penobscot,Buck's Ledge,1:06,Lavage,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-025,90.1,75.5,3.55,,56.9,44.1,52.0,0.775,TT,,N,17-036,G-1503,3DD.003BEF36B6,New,53301,T-Bar,New,1268215,,14284,,,,,,,,7,7,Yes,6,100,7/26/2017,9:55,7/26/2017,11:10,27.5,16,21.75,23.6,,8.5,,4954681,513726,4954628,513643,,,,,Penobscot,Soudabscook Mouth,1:15,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-026,85.6,72.0,2.90,,55.5,39.5,44.5,0.712,TT,,N,17-037,G-1504,3DD.003BEF36A0,New,53302,T-Bar,New,,,,,,,,,,,9,7,Yes,6,100,7/26/2017,9:55,7/26/2017,11:10,27.5,16,21.75,23.6,,8.5,,4954681,513726,4954628,513643,,,,,Penobscot,Soudabscook Mouth,1:15,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-027,82.9,71.8,3.05,,47.1,36.4,45.3,0.773,TT,,N,17-038,G-1505,3DD.003BEF36B2,New,53303,T-Bar,New,1268217,,14286,,,,,,,,9,9,Yes,6,100,7/27/2017,8:43,7/27/2017,9:51,15.5,15,15.25,23.1,,8.3,,4958887,517724,4958876,517646,,,,,Penobscot,Route 395 Bridge,1:08,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-028,90.9,77.7,3.75,,53.3,41.3,48.4,0.775,U,,N,17-039,G-1506,3DD.003BEF36A3,New,53304,T-Bar,New,,,,,,,,,,,9,9,No,6,100,7/27/2017,8:50,7/27/2017,10:11,14.5,20,17.25,23.1,,8.3,,4958789,517708,4958723,517669,,,,,Penobscot,Route 395 Bridge,1:21,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-029,87.0,75.1,3.10,,53.9,34.0,44.3,0.631,TT,,N,17-040,G-1507,3DD.003BEF36AF,New,53305,T-Bar,New,,,,,,,,,,,9,9,Yes,6,100,8/1/2017,11:45,8/1/2017,12:48,37.45,9.42,23.435,21.2,,7.7,,4948140,514486,4948109,514614,,,,,Penobscot,Buck's Ledge,1:03,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-017,102.4,87.9,6.50,,62.3,44.5,55.0,0.714,EF,,N,17-041,,3D9.1C2D7ECB46,Old,53306,T-Bar,New,1268220,,14289,,,,,,,,7,8,Yes,6,100,8/1/2017,11:45,8/1/2017,12:48,37.45,9.42,23.435,21.2,,7.7,,4948140,514486,4948109,514614,,,,,Penobscot,Buck's Ledge,1:03,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-030,97.8,84.9,5.65,,54.0,34.4,51.8,0.637,LF,,N,17-042,G-1508,3DD.003BEF36E0,New,53307,T-Bar,New,1268219,,14288,,,,,,,,10,10,Yes,6,100,8/1/2017,11:45,8/1/2017,12:48,37.45,9.42,23.435,21.2,,7.7,,4948140,514486,4948109,514614,,,,,Penobscot,Buck's Ledge,1:03,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2006-061,105.2,89.3,5.95,,69.6,50.1,62.1,0.720,LF,,N,17-043,,3D9.257C65EDC9,Old,53308,T-Bar,New,,,,,,,,,,,10,10,Yes,6,100,8/8/2017,9:28,8/8/2017,10:38,20,32.5,26.25,21.5,,7.4,,4948204,514491,4948107,,,,,,Penobscot,Upstream of Buck's Ledge,1:10,"Lavage, Removed old carlin wire, ""in between EF and LF""",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-031,94.9,80.5,3.70,,54.4,45.7,52.2,0.840,TT,,N,17-044,G-1509,3DD.003BEF36C4,New,53309,T-Bar,New,,,,,,,,,,,8,9,No,6,100,8/11/2017,9:57,8/11/2017,10:59,15.72,16.06,15.89,23.3,,8.3,,4958126,517187,4958012,517142,,,,,Penobscot,Waterfront Marina East Bank,1:02,"Right eye injured, lavage",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2017-032,87.6,73.3,3.35,,50.1,40.8,48.5,0.814,U,,N,17-045,G-1510,3DD.003BEF36CF,New,53310,T-Bar,New,,,,,,,,,,,8,9,Yes,6,100,8/14/2017,8:59,8/14/2017,10:21,30.42,28.2,29.31,21.3,,7.6,,4947474,514533,4947320,514514,,,,,Penobscot,Buck's Ledge,1:22,Parasites,,,,,,,,,,,,
