Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2021-07-04 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-07-04 21:02:21","2021-07-04 21:02:21",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,192,"2021-07-05 00:05:39","2021-07-05 15:46:47",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,94,"2021-07-05 00:14:19","2021-07-05 12:21:40",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,127,"2021-07-05 00:47:41","2021-07-05 23:54:43",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,188,"2021-07-06 00:02:07","2021-07-06 23:57:04",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,187,"2021-07-06 03:04:10","2021-07-06 20:21:26",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,33,"2021-07-06 03:54:48","2021-07-06 13:09:59",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,83,"2021-07-07 00:01:24","2021-07-07 16:10:26",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,189,"2021-07-08 01:10:22","2021-07-08 16:36:59",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,148,"2021-07-08 14:30:42","2021-07-08 23:56:39",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,17,"2021-07-08 17:10:56","2021-07-08 23:29:25",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-09 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2021-07-09 00:02:04","2021-07-09 00:32:53",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-09 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,15,"2021-07-09 00:04:20","2021-07-09 06:07:52",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-09 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,272,"2021-07-09 01:42:31","2021-07-09 18:59:34",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,36,"2021-07-10 02:34:47","2021-07-10 07:24:12",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,218,"2021-07-10 07:04:35","2021-07-10 23:59:05",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,112,"2021-07-10 08:08:57","2021-07-10 23:55:09",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,236,"2021-07-11 00:00:04","2021-07-11 19:26:19",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,201,"2021-07-11 00:00:15","2021-07-11 20:49:08",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-07-11 06:08:53","2021-07-11 06:08:53",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-07-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,20,"2021-07-11 20:31:22","2021-07-11 22:20:44",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-12 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2021-07-12 04:06:13","2021-07-12 18:56:15",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,40,"2021-07-13 04:58:01","2021-07-13 17:38:04",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-14 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2021-07-14 14:39:32","2021-07-14 20:30:47",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-15 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-07-15 15:24:34","2021-07-15 15:24:34",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-18 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-07-18 21:15:08","2021-07-18 21:15:08",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-19 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,271,"2021-07-19 00:46:03","2021-07-19 23:54:32",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-20 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,125,"2021-07-20 00:01:35","2021-07-20 13:09:53",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-20 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,173,"2021-07-20 13:15:33","2021-07-20 23:54:57",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-20 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,41,"2021-07-20 13:56:52","2021-07-20 23:54:46",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-21 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,38,"2021-07-21 00:10:53","2021-07-21 04:45:36",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-21 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,15,"2021-07-21 00:20:45","2021-07-21 04:13:50",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-21 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,146,"2021-07-21 01:00:09","2021-07-21 13:59:55",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-22 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,86,"2021-07-22 00:51:04","2021-07-22 20:47:28",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-22 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-07-22 06:33:31","2021-07-22 06:33:31",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-23 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,147,"2021-07-23 01:22:37","2021-07-23 22:52:40",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-23 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,47,"2021-07-23 14:00:27","2021-07-23 23:58:31",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-23 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2021-07-23 14:43:17","2021-07-23 15:52:40",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-24 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,137,"2021-07-24 00:00:55","2021-07-24 23:59:38",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-24 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,180,"2021-07-24 00:08:38","2021-07-24 23:57:46",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-24 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,3,"2021-07-24 05:38:40","2021-07-24 06:25:18",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-07-24 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,71,"2021-07-24 08:34:51","2021-07-24 13:29:26",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-25 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,215,"2021-07-25 00:01:43","2021-07-25 20:02:14",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-25 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,125,"2021-07-25 00:21:00","2021-07-25 20:18:28",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-25 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,35,"2021-07-25 01:43:05","2021-07-25 04:11:47",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-07-25 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,39,"2021-07-25 21:02:27","2021-07-25 23:44:49",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,135,"2021-07-26 00:06:38","2021-07-26 22:13:45",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,140,"2021-07-26 00:16:16","2021-07-26 21:02:23",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,115,"2021-07-26 01:40:12","2021-07-26 20:26:36",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,16,"2021-07-27 02:56:47","2021-07-27 03:54:32",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,113,"2021-07-27 04:08:15","2021-07-27 15:09:39",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,174,"2021-07-27 04:15:08","2021-07-27 23:58:51",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,16,"2021-07-27 07:51:15","2021-07-27 23:17:02",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-07-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,87,"2021-07-27 17:39:30","2021-07-27 22:37:08",,,,A69-9001,9161,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-07-28 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,270,"2021-07-28 00:00:21","2021-07-28 22:09:26",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-28 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,170,"2021-07-28 00:21:05","2021-07-28 21:59:07",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-28 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,49,"2021-07-28 18:25:06","2021-07-28 23:59:41",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-29 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,85,"2021-07-29 00:01:54","2021-07-29 23:58:50",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-29 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2021-07-29 09:22:46","2021-07-29 09:40:07",,,,A69-9001,9161,,,,108807,5072,514247,4945969,,20.800,"19        ",OAKPT,
"2021-07-29 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,34,"2021-07-29 18:19:35","2021-07-29 22:05:12",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-29 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,26,"2021-07-29 18:22:02","2021-07-29 20:14:03",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,23,"2021-07-30 00:00:29","2021-07-30 02:04:44",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-07-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,75,"2021-07-30 02:21:37","2021-07-30 09:15:54",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-07-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,126,"2021-07-30 04:17:43","2021-07-30 23:00:00",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,55,"2021-07-30 18:19:18","2021-07-30 23:33:52",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,7,"2021-07-31 00:25:06","2021-07-31 01:54:41",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,247,"2021-07-31 07:16:04","2021-07-31 23:58:59",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2021-07-31 08:57:59","2021-07-31 23:33:59",,,,A69-9001,9161,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-08-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,232,"2021-08-01 00:01:46","2021-08-01 22:18:21",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-08-01 00:15:42","2021-08-01 00:15:42",,,,A69-9001,9161,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-08-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,12,"2021-08-01 13:54:24","2021-08-01 23:48:59",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,206,"2021-08-02 01:05:48","2021-08-02 23:34:36",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,7,"2021-08-02 01:09:56","2021-08-02 23:52:21",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-03 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,106,"2021-08-03 00:03:51","2021-08-03 23:59:39",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-03 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,13,"2021-08-03 06:58:07","2021-08-03 10:57:27",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-04 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,161,"2021-08-04 00:03:38","2021-08-04 23:27:07",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-04 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,252,"2021-08-04 00:25:44","2021-08-04 18:12:15",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-08-04 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,64,"2021-08-04 12:51:39","2021-08-04 16:36:21",,,,A69-9001,9161,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-08-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,19,"2021-08-05 01:06:24","2021-08-05 02:43:26",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-05 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,347,"2021-08-05 03:20:31","2021-08-05 23:49:08",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,396,"2021-08-06 00:08:09","2021-08-06 23:58:48",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-06 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-08-06 01:02:47","2021-08-06 01:02:47",,,,A69-9001,9161,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-08-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,138,"2021-08-07 00:00:44","2021-08-07 23:58:55",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-07 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,11,"2021-08-07 14:52:10","2021-08-07 23:21:34",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,188,"2021-08-08 00:01:37","2021-08-08 23:02:48",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2021-08-08 05:39:13","2021-08-08 07:44:15",,,,A69-9001,9161,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-08-08 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-08-08 12:23:29","2021-08-08 12:23:29",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-09 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-08-09 00:01:15","2021-08-09 00:01:15",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-09 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,199,"2021-08-09 00:28:36","2021-08-09 23:59:59",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-09 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2021-08-09 04:44:49","2021-08-09 09:32:19",,,,A69-9001,9161,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-08-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,145,"2021-08-10 00:02:57","2021-08-10 21:29:24",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2021-08-10 01:02:54","2021-08-10 05:55:00",,,,A69-9001,9161,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-08-10 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,25,"2021-08-10 10:33:16","2021-08-10 23:11:01",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,203,"2021-08-11 00:39:14","2021-08-11 21:58:24",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-11 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,29,"2021-08-11 10:26:47","2021-08-11 23:56:30",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-12 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,70,"2021-08-12 00:00:52","2021-08-12 23:59:27",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-12 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,98,"2021-08-12 02:20:27","2021-08-12 21:19:19",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,60,"2021-08-13 00:03:11","2021-08-13 23:53:20",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,114,"2021-08-13 02:34:45","2021-08-13 20:40:03",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-13 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-08-13 06:49:30","2021-08-13 06:49:30",,,,A69-9001,9161,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-08-14 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,86,"2021-08-14 00:05:59","2021-08-14 23:57:35",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-14 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,100,"2021-08-14 03:53:15","2021-08-14 17:49:06",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-15 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,122,"2021-08-15 00:07:06","2021-08-15 23:59:56",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-15 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,6,"2021-08-15 00:38:01","2021-08-15 23:12:57",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-08-15 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,184,"2021-08-15 04:34:18","2021-08-15 19:27:18",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-15 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2021-08-15 08:55:12","2021-08-15 08:57:15",,,,A69-9001,9161,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-08-16 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,109,"2021-08-16 00:04:49","2021-08-16 18:54:29",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-16 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,269,"2021-08-16 05:00:10","2021-08-16 23:53:40",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-17 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,54,"2021-08-17 00:03:10","2021-08-17 10:07:46",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-17 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,129,"2021-08-17 05:08:22","2021-08-17 23:59:56",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-17 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2021-08-17 23:34:36","2021-08-17 23:57:01",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-08-18 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,9,"2021-08-18 00:00:05","2021-08-18 23:58:55",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-08-18 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,298,"2021-08-18 00:02:58","2021-08-18 23:58:46",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-18 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-08-18 02:18:15","2021-08-18 02:18:15",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-08-19 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,162,"2021-08-19 00:00:22","2021-08-19 21:56:15",,,,A69-9001,9161,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-19 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,30,"2021-08-19 02:15:37","2021-08-19 05:42:48",,,,A69-9001,9161,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-08-19 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2021-08-19 08:13:09","2021-08-19 08:13:09",,,,A69-9001,9161,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
