Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,18,"2024-05-27 15:21:43","2024-05-27 15:45:36",,,,A69-9001,9161,,,,110428,7016,513130,4942912,WPORT,.000,"19        ",WPORT,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,259,"2024-05-27 16:16:05","2024-05-28 19:45:24",,,,A69-9001,9161,,,,102400,6990,514247,4945969,OAKPT,.000,"19        ",OAKPT,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,154,"2024-05-28 12:10:44","2024-05-28 22:18:14",,,,A69-9001,9161,,,,108806,6957,514507,4947543,BLEDG,.000,"19        ",BLEDG,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,500,"2024-05-28 14:10:41","2024-05-31 23:57:59",,,,A69-9001,9161,,,,108808,6949,513669,4948436,BHR,.000,"19        ",BHR,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,919,"2024-05-29 01:52:01","2024-05-31 23:35:28",,,,A69-9001,9161,,,,108809,6948,512853,4949113,BHCOV,.000,"19        ",BHCOV,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,392,"2024-05-29 02:10:14","2024-05-31 22:50:21",,,,A69-9001,9161,,,,100307,6953,512984,4949916,BART02,.000,"19        ",BART02,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,704,"2024-05-30 06:15:28","2024-05-31 17:32:48",,,,A69-9001,9161,,,,109246,6954,512805,4951458,BART01,.000,"19        ",BART01,
"2024-05-02 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,31,"2024-05-30 06:46:36","2024-05-31 12:03:22",,,,A69-9001,9161,,,,135054,6980,513351,4953157,HAMDN,.000,"19        ",HAMDN,
"2024-06-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1724,"2024-06-01 00:00:47","2024-06-17 02:38:09",,,,A69-9001,9161,,,,108808,6949,513669,4948436,BHR,.000,"19        ",BHR,
"2024-06-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,938,"2024-06-01 00:05:22","2024-06-16 23:37:49",,,,A69-9001,9161,,,,108809,6948,512853,4949113,BHCOV,.000,"19        ",BHCOV,
"2024-06-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5489,"2024-06-01 02:17:40","2024-06-30 23:58:21",,,,A69-9001,9161,,,,108806,6957,514507,4947543,BLEDG,.000,"19        ",BLEDG,
"2024-06-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,630,"2024-06-01 10:15:59","2024-06-16 22:47:57",,,,A69-9001,9161,,,,100307,6953,512984,4949916,BART02,.000,"19        ",BART02,
"2024-06-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,64,"2024-06-02 07:02:46","2024-06-04 16:36:56",,,,A69-9001,9161,,,,109246,6954,512805,4951458,BART01,.000,"19        ",BART01,
"2024-06-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,176,"2024-06-16 14:43:11","2024-06-18 10:38:10",,,,A69-9001,9161,,,,102400,6990,514247,4945969,OAKPT,.000,"19        ",OAKPT,
"2024-07-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4795,"2024-07-01 00:01:22","2024-07-30 23:58:52",,,,A69-9001,9161,,,,108806,6957,514507,4947543,BLEDG,.000,"19        ",BLEDG,
"2024-07-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1372,"2024-07-13 01:46:25","2024-07-23 13:34:39",,,,A69-9001,9161,,,,102400,6990,514247,4945969,OAKPT,.000,"19        ",OAKPT,
"2024-07-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,148,"2024-07-13 09:30:20","2024-07-15 05:41:11",,,,A69-9001,9161,,,,110428,7016,513130,4942912,WPORT,.000,"19        ",WPORT,
"2024-07-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,50,"2024-07-15 03:47:38","2024-07-15 04:47:29",,,,A69-9001,9161,,,,109251,6965,512361,4941584,DPEAST,.000,"19        ",DPEAST,
"2024-07-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,62,"2024-07-15 18:17:37","2024-07-24 16:46:18",,,,A69-9001,9161,,,,108808,6949,513669,4948436,BHR,.000,"19        ",BHR,
"2024-07-01 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,3,"2024-07-24 13:27:04","2024-07-24 14:11:41",,,,A69-9001,9161,,,,108809,6948,512853,4949113,BHCOV,.000,"19        ",BHCOV,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,7245,"2024-07-31 00:00:49","2024-08-29 23:59:27",,,,A69-9001,9161,,,,108806,6957,514507,4947543,BLEDG,.000,"19        ",BLEDG,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1024,"2024-08-01 03:03:53","2024-08-22 10:06:21",,,,A69-9001,9161,,,,108808,6949,513669,4948436,BHR,.000,"19        ",BHR,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,40,"2024-08-01 04:46:05","2024-08-06 13:03:49",,,,A69-9001,9161,,,,108809,6948,512853,4949113,BHCOV,.000,"19        ",BHCOV,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,333,"2024-08-01 08:50:15","2024-08-22 06:23:52",,,,A69-9001,9161,,,,100307,6953,512984,4949916,BART02,.000,"19        ",BART02,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,139,"2024-08-16 22:13:10","2024-08-22 04:45:45",,,,A69-9001,9161,,,,109246,6954,512805,4951458,BART01,.000,"19        ",BART01,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2024-08-17 00:34:21","2024-08-17 00:57:31",,,,A69-9001,9161,,,,135054,6980,513351,4953157,HAMDN,.000,"19        ",HAMDN,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,284,"2024-08-19 15:32:45","2024-08-24 16:04:49",,,,A69-9001,9161,,,,102400,6990,514247,4945969,OAKPT,.000,"19        ",OAKPT,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,36,"2024-08-20 08:21:28","2024-08-23 15:27:47",,,,A69-9001,9161,,,,110428,7016,513130,4942912,WPORT,.000,"19        ",WPORT,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,9,"2024-08-23 10:03:36","2024-08-23 15:10:42",,,,A69-9001,9161,,,,109251,6965,512361,4941584,DPEAST,.000,"19        ",DPEAST,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,14,"2024-08-23 10:25:43","2024-08-23 14:58:54",,,,A69-9001,9161,,,,100306,6968,512209,4940442,FFLAT,.000,"19        ",FFLAT,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2024-08-23 10:55:05","2024-08-23 14:31:05",,,,A69-9001,9161,,,,109249,6955,512410,4938961,BDNPT,.000,"19        ",BDNPT,
"2024-07-31 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,11,"2024-08-23 11:00:43","2024-08-23 14:27:41",,,,A69-9001,9161,,,,108802,6958,513622,4939426,CHPMN,.000,"19        ",CHPMN,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1890,"2024-08-30 00:00:57","2024-09-24 11:50:46",,,,A69-9001,9161,,,,108806,6957,514507,4947543,BLEDG,.000,"19        ",BLEDG,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,672,"2024-09-02 06:07:34","2024-09-24 10:06:41",,,,A69-9001,9161,,,,108808,6949,513669,4948436,BHR,.000,"19        ",BHR,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1695,"2024-09-02 07:28:51","2024-09-23 22:00:26",,,,A69-9001,9161,,,,100307,6953,512984,4949916,BART02,.000,"19        ",BART02,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,19,"2024-09-11 01:48:00","2024-09-12 05:50:15",,,,A69-9001,9161,,,,109246,6954,512805,4951458,BART01,.000,"19        ",BART01,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,155,"2024-09-18 05:03:00","2024-09-24 18:02:27",,,,A69-9001,9161,,,,102400,6990,514247,4945969,OAKPT,.000,"19        ",OAKPT,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,51,"2024-09-18 06:07:30","2024-09-24 20:35:14",,,,A69-9001,9161,,,,110428,7016,513130,4942912,WPORT,.000,"19        ",WPORT,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,28,"2024-09-18 06:28:30","2024-09-24 21:35:22",,,,A69-9001,9161,,,,109251,6965,512361,4941584,DPEAST,.000,"19        ",DPEAST,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,42,"2024-09-18 06:39:45","2024-09-24 22:15:36",,,,A69-9001,9161,,,,100306,6968,512209,4940442,FFLAT,.000,"19        ",FFLAT,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,16,"2024-09-18 07:04:35","2024-09-24 23:02:32",,,,A69-9001,9161,,,,109249,6955,512410,4938961,BDNPT,.000,"19        ",BDNPT,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,13,"2024-09-18 07:21:50","2024-09-24 23:02:35",,,,A69-9001,9161,,,,108802,6958,513622,4939426,CHPMN,.000,"19        ",CHPMN,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,29,"2024-09-19 22:07:58","2024-09-25 01:58:13",,,,A69-9001,9161,,,,553493,7025,516241,4927546,SP02,.000,"19        ",SP02,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,33,"2024-09-19 22:50:20","2024-09-25 02:03:02",,,,A69-9001,9161,,,,553492,7024,515727,4927371,SP01,.000,"19        ",SP01,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,9,"2024-09-19 23:13:51","2024-09-25 01:59:35",,,,A69-9001,9161,,,,545682,7026,516636,4927632,SP03,.000,"19        ",SP03,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,63,"2024-09-25 02:49:29","2024-09-25 08:17:28",,,,A69-9001,9161,,,,552668,7029,515387,4923968,FP01,.000,"19        ",FP01,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,22,"2024-09-25 02:56:23","2024-09-25 07:26:22",,,,A69-9001,9161,,,,552667,7030,516095,4923806,FP02,.000,"19        ",FP02,
"2024-08-30 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2024-09-25 02:59:37","2024-09-25 06:16:06",,,,A69-9001,9161,,,,545685,7031,516626,4923837,FP03,.000,"19        ",FP03,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,6,"2025-05-23 07:45:37","2025-05-23 08:00:48"," ",.00,.00,A69-9001,9161,,,,547816,7228,515109,4921940,WP04,-5.500,"19        ",WP04,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,6,"2025-05-23 07:47:55","2025-05-23 08:02:42"," ",.00,.00,A69-9001,9161,,,,547819,7229,515548,4921787,WP05,-5.500,"19        ",WP05,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2025-05-23 08:29:19","2025-05-23 08:45:32"," ",.00,.00,A69-9001,9161,,,,552667,7224,516626,4923806,FP02,-3.740,"19        ",FP02,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,6,"2025-05-23 08:31:39","2025-05-23 09:02:24"," ",.00,.00,A69-9001,9161,,,,545685,7223,516626,4923837,FP03,-3.740,"19        ",FP03,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,9,"2025-05-23 11:15:11","2025-05-23 14:36:34"," ",.00,.00,A69-9001,9161,,,,545682,7219,516636,4927632,SP03,.000,"19        ",SP03,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,3,"2025-05-23 14:01:57","2025-05-23 14:30:58"," ",.00,.00,A69-9001,9161,,,,553493,7220,516241,4927546,SP02,.000,"19        ",SP02,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,18,"2025-05-23 14:11:20","2025-05-23 15:04:03"," ",.00,.00,A69-9001,9161,,,,552665,7218,517108,4927746,SP04,.000,"19        ",SP04,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,15,"2025-05-23 16:24:15","2025-05-23 16:58:00"," ",.00,.00,A69-9001,9161,,,,554109,7215,515516,4930494,GONDO,2.950,"19        ",GONDO,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,97,"2025-05-23 18:34:02","2025-05-24 06:15:32"," ",.00,.00,A69-9001,9161,,,,554103,7214,515586,4933733,VERONW,6.160,"19        ",VERONW,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,61,"2025-05-23 18:42:30","2025-05-24 06:23:30"," ",.00,.00,A69-9001,9161,,,,553494,7213,515413,4933808,FK01,6.170,"19        ",FK01,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,6,"2025-05-24 09:47:42","2025-05-24 09:59:19"," ",.00,.00,A69-9001,9161,,,,554107,7208,514485,4937068,LAWCV2,13.470,"19        ",LAWCV2,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2025-05-24 09:49:24","2025-05-24 10:05:27"," ",.00,.00,A69-9001,9161,,,,554106,7209,514219,4936995,LAWCV3,13.470,"19        ",LAWCV3,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2025-05-24 09:52:38","2025-05-24 10:03:41"," ",.00,.00,A69-9001,9161,,,,554101,7207,514837,4937143,LAWCV1,13.470,"19        ",LAWCV1,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,8,"2025-05-24 10:21:32","2025-05-24 10:47:04"," ",.00,.00,A69-9001,9161,,,,115062,7201,513622,4939426,CHPMN,14.250,"19        ",CHPMN,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,56,"2025-05-24 10:36:30","2025-05-24 19:01:06"," ",.00,.00,A69-9001,9161,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1426,"2025-05-24 11:54:49","2025-05-26 23:58:32"," ",.00,.00,A69-9001,9161,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2,"2025-05-24 19:20:52","2025-05-24 19:21:30"," ",.00,.00,A69-9001,9161,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,78,"2025-05-24 20:56:32","2025-05-26 16:46:46"," ",.00,.00,A69-9001,9161,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-04-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,86,"2025-05-26 01:30:42","2025-05-26 22:50:22"," ",.00,.00,A69-9001,9161,,,,121017,7197,513631,4944918,PKPT,20.810,"19        ",PKPT,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,206,"2025-05-27 00:03:30","2025-06-25 20:40:57"," ",.00,.00,A69-9001,9161,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,834,"2025-05-27 02:16:51","2025-06-25 22:04:51"," ",.00,.00,A69-9001,9161,,,,121017,7197,513631,4944918,PKPT,20.810,"19        ",PKPT,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,2112,"2025-05-27 02:33:22","2025-06-25 22:34:41"," ",.00,.00,A69-9001,9161,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,452,"2025-05-27 06:22:29","2025-06-25 18:36:25"," ",.00,.00,A69-9001,9161,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4988,"2025-05-28 00:47:28","2025-06-24 19:53:10"," ",.00,.00,A69-9001,9161,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,394,"2025-05-28 02:39:10","2025-06-24 18:55:50"," ",.00,.00,A69-9001,9161,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,118,"2025-06-04 18:49:57","2025-06-25 05:30:12"," ",.00,.00,A69-9001,9161,,,,135057,7203,512410,4938961,BDNPT,14.300,"19        ",BDNPT,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,186,"2025-06-04 19:50:24","2025-06-25 13:58:31"," ",.00,.00,A69-9001,9161,,,,115062,7201,513622,4939426,CHPMN,14.250,"19        ",CHPMN,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,175,"2025-06-04 22:59:34","2025-06-09 04:15:25"," ",.00,.00,A69-9001,9161,,,,554107,7208,514485,4937068,LAWCV2,13.470,"19        ",LAWCV2,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,206,"2025-06-04 23:19:06","2025-06-25 13:27:36"," ",.00,.00,A69-9001,9161,,,,554106,7209,514219,4936995,LAWCV3,13.470,"19        ",LAWCV3,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,119,"2025-06-04 23:21:45","2025-06-25 13:30:41"," ",.00,.00,A69-9001,9161,,,,554101,7207,514837,4937143,LAWCV1,13.470,"19        ",LAWCV1,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,55,"2025-06-06 00:57:54","2025-06-25 12:21:20"," ",.00,.00,A69-9001,9161,,,,553494,7213,515413,4933808,FK01,6.170,"19        ",FK01,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,61,"2025-06-06 01:10:14","2025-06-25 12:15:22"," ",.00,.00,A69-9001,9161,,,,554103,7214,515586,4933733,VERONW,6.160,"19        ",VERONW,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,31,"2025-06-06 03:03:37","2025-06-25 10:43:03"," ",.00,.00,A69-9001,9161,,,,554109,7215,515516,4930494,GONDO,2.950,"19        ",GONDO,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,23,"2025-06-08 20:34:59","2025-06-24 08:22:54"," ",.00,.00,A69-9001,9161,,,,553493,7220,516241,4927546,SP02,.000,"19        ",SP02,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,22,"2025-06-08 20:37:10","2025-06-11 09:23:19"," ",.00,.00,A69-9001,9161,,,,545682,7219,516636,4927632,SP03,.000,"19        ",SP03,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,63,"2025-06-08 20:43:47","2025-06-21 18:06:26"," ",.00,.00,A69-9001,9161,,,,552665,7218,517108,4927746,SP04,.000,"19        ",SP04,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,15,"2025-06-09 22:29:59","2025-06-24 03:39:41"," ",.00,.00,A69-9001,9161,,,,547817,7217,518761,4928321,V1SE01,1.500,"19        ",V1SE01,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,47,"2025-06-09 23:17:20","2025-06-24 03:14:40"," ",.00,.00,A69-9001,9161,,,,554108,7216,519538,4930431,ORLS,3.740,"19        ",ORLS,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,31,"2025-06-10 05:32:31","2025-06-21 20:08:06"," ",.00,.00,A69-9001,9161,,,,545685,7223,516626,4923837,FP03,-3.740,"19        ",FP03,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,187,"2025-06-10 06:11:46","2025-06-22 01:59:08"," ",.00,.00,A69-9001,9161,,,,547819,7229,515548,4921787,WP05,-5.500,"19        ",WP05,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,44,"2025-06-10 06:13:41","2025-06-22 01:10:51"," ",.00,.00,A69-9001,9161,,,,547816,7228,515109,4921940,WP04,-5.500,"19        ",WP04,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,12,"2025-06-10 23:37:34","2025-06-23 18:00:42"," ",.00,.00,A69-9001,9161,,,,545680,7225,513420,4922493,WP01,-5.500,"19        ",WP01,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,16,"2025-06-11 00:38:16","2025-06-24 05:11:52"," ",.00,.00,A69-9001,9161,,,,552668,7222,515387,4923968,FP01,-3.740,"19        ",FP01,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,15,"2025-06-11 00:41:02","2025-06-21 20:15:21"," ",.00,.00,A69-9001,9161,,,,552667,7224,516626,4923806,FP02,-3.740,"19        ",FP02,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,60,"2025-06-11 09:25:04","2025-06-24 08:26:29"," ",.00,.00,A69-9001,9161,,,,553492,7221,515727,4927371,SP01,.000,"19        ",SP01,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,8,"2025-06-11 16:28:43","2025-06-11 16:50:43"," ",.00,.00,A69-9001,9161,,,,547818,7211,517119,4934998,V101,9.240,"19        ",V101,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,1,"2025-06-14 02:35:35","2025-06-14 02:35:35"," ",.00,.00,A69-9001,9161,,,,552666,7227,514640,4922117,WP03,-5.500,"19        ",WP03,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,5,"2025-06-23 18:03:28","2025-06-23 18:10:45"," ",.00,.00,A69-9001,9161,,,,547820,7226,514164,4922267,WP02,-5.500,"19        ",WP02,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,108,"2025-06-24 15:04:09","2025-06-24 18:24:34"," ",.00,.00,A69-9001,9161,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-05-27 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,20,"2025-06-24 15:10:14","2025-06-24 16:52:15"," ",.00,.00,A69-9001,9161,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,298,"2025-06-26 00:15:19","2025-07-02 22:29:24"," ",.00,.00,A69-9001,9161,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,688,"2025-06-26 01:14:49","2025-07-02 21:21:13"," ",.00,.00,A69-9001,9161,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,184,"2025-06-26 01:42:23","2025-07-02 19:23:42"," ",.00,.00,A69-9001,9161,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,230,"2025-06-26 01:56:03","2025-07-02 07:41:32"," ",.00,.00,A69-9001,9161,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,23,"2025-06-26 02:13:00","2025-06-26 03:39:18"," ",.00,.00,A69-9001,9161,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,212,"2025-06-26 09:11:23","2025-07-02 23:36:26"," ",.00,.00,A69-9001,9161,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,253,"2025-06-26 09:36:38","2025-07-02 23:59:13"," ",.00,.00,A69-9001,9161,,,,121017,7197,513631,4944918,PKPT,20.810,"19        ",PKPT,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,194,"2025-06-26 17:59:04","2025-07-03 00:24:17"," ",.00,.00,A69-9001,9161,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,4,"2025-06-27 01:51:09","2025-07-03 00:42:55"," ",.00,.00,A69-9001,9161,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,204,"2025-06-27 05:05:52","2025-07-03 01:07:51"," ",.00,.00,A69-9001,9161,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,24,"2025-06-27 06:05:56","2025-07-03 01:23:44"," ",.00,.00,A69-9001,9161,,,,135057,7203,512410,4938961,BDNPT,14.300,"19        ",BDNPT,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,16,"2025-06-27 19:49:14","2025-07-03 01:42:53"," ",.00,.00,A69-9001,9161,,,,115062,7201,513622,4939426,CHPMN,14.250,"19        ",CHPMN,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,7,"2025-06-27 20:31:28","2025-07-03 02:14:48"," ",.00,.00,A69-9001,9161,,,,554101,7207,514837,4937143,LAWCV1,13.470,"19        ",LAWCV1,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,17,"2025-06-27 21:05:52","2025-07-03 02:59:57"," ",.00,.00,A69-9001,9161,,,,553494,7213,515413,4933808,FK01,6.170,"19        ",FK01,
"2025-06-26 00:00:00",Acoustic,AST,AST-2018-006,1299381,Detection,20,"2025-06-27 21:09:44","2025-07-03 03:07:04"," ",.00,.00,A69-9001,9161,,,,554103,7214,515586,4933733,VERONW,6.160,"19        ",VERONW,
