Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2019-09-04 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,497,"2019-09-04 00:01:18","2019-09-04 23:58:19",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-04 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,74,"2019-09-04 05:45:46","2019-09-04 08:55:53",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-05 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,501,"2019-09-05 00:00:42","2019-09-05 23:57:39",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-05 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,13,"2019-09-05 07:22:59","2019-09-05 07:58:50",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-06 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,456,"2019-09-06 00:00:00","2019-09-06 23:59:46",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-06 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,62,"2019-09-06 07:16:46","2019-09-06 14:20:09",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-07 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,427,"2019-09-07 00:00:54","2019-09-07 23:58:35",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-07 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,4,"2019-09-07 10:06:46","2019-09-07 10:49:48",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-08 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,506,"2019-09-08 00:01:21","2019-09-08 23:59:19",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-09 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,395,"2019-09-09 00:04:35","2019-09-09 23:59:20",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-09 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,53,"2019-09-09 01:19:16","2019-09-09 03:51:11",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-10 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,518,"2019-09-10 00:00:30","2019-09-10 23:59:29",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-10 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,3,"2019-09-10 07:34:33","2019-09-10 08:02:16",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-11 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,474,"2019-09-11 00:02:42","2019-09-11 23:59:41",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-11 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,21,"2019-09-11 00:33:59","2019-09-11 01:26:14",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-12 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,439,"2019-09-12 00:00:55","2019-09-12 23:50:41",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-12 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,3,"2019-09-12 01:32:27","2019-09-12 01:42:36",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-13 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,443,"2019-09-13 00:00:19","2019-09-13 23:59:45",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-13 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,47,"2019-09-13 01:29:31","2019-09-13 05:52:30",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,434,"2019-09-14 00:01:03","2019-09-14 23:58:47",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,69,"2019-09-14 01:54:25","2019-09-14 06:09:37",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-15 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,419,"2019-09-15 00:02:43","2019-09-15 23:56:12",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-15 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,39,"2019-09-15 02:58:13","2019-09-15 05:54:21",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,451,"2019-09-16 00:02:04","2019-09-16 23:58:59",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,61,"2019-09-16 02:45:01","2019-09-16 06:52:58",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-17 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,412,"2019-09-17 00:01:28","2019-09-17 23:58:48",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-17 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,40,"2019-09-17 04:16:00","2019-09-17 06:26:32",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-18 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,426,"2019-09-18 00:02:18","2019-09-18 23:56:41",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-18 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,36,"2019-09-18 04:24:26","2019-09-18 07:05:03",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-19 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,426,"2019-09-19 00:00:20","2019-09-19 23:58:56",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-19 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,59,"2019-09-19 04:51:04","2019-09-19 09:15:06",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-20 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,304,"2019-09-20 00:03:35","2019-09-20 23:53:50",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-20 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,111,"2019-09-20 05:07:37","2019-09-20 12:39:20",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-21 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,252,"2019-09-21 00:01:50","2019-09-21 23:58:35",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-21 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,162,"2019-09-21 06:28:30","2019-09-21 16:30:37",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-22 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,179,"2019-09-22 00:00:17","2019-09-22 21:51:56",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-22 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,216,"2019-09-22 07:22:35","2019-09-22 23:16:22",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-22 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,11,"2019-09-22 23:29:10","2019-09-22 23:55:52",,,,A69-9001,14287,,,,104109,4018,518959,4960854,,39.600,"19        ",BNRRB,
"2019-09-22 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,5,"2019-09-22 23:44:32","2019-09-22 23:52:24",,,,A69-9001,14287,,,,104110,4019,519729,4961384,,40.700,"19        ",EMMC,
"2019-09-22 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2019-09-22 23:49:01","2019-09-22 23:49:01",,,,A69-9001,14287,,,,104111,4020,520230,4961938,,41.400,"19        ",BNDAM,
"2019-09-23 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,167,"2019-09-23 00:11:23","2019-09-23 23:59:40",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-23 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,118,"2019-09-23 00:59:53","2019-09-23 23:48:41",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-24 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,209,"2019-09-24 00:01:53","2019-09-24 23:57:21",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-24 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,85,"2019-09-24 00:12:36","2019-09-24 19:36:28",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-25 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,142,"2019-09-25 00:00:00","2019-09-25 23:57:29",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-25 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,344,"2019-09-25 00:26:01","2019-09-25 22:57:18",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-26 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,48,"2019-09-26 00:02:49","2019-09-26 23:59:35",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-26 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,4,"2019-09-26 00:15:06","2019-09-26 01:29:36",,,,A69-9001,14287,,,,104109,4018,518959,4960854,,39.600,"19        ",BNRRB,
"2019-09-26 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,376,"2019-09-26 03:00:05","2019-09-26 23:18:41",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-27 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,60,"2019-09-27 00:04:02","2019-09-27 04:27:23",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-27 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,384,"2019-09-27 01:41:39","2019-09-27 23:52:15",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-28 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,351,"2019-09-28 00:03:40","2019-09-28 23:59:58",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-28 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,44,"2019-09-28 00:33:44","2019-09-28 03:25:22",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-29 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,357,"2019-09-29 00:02:32","2019-09-29 23:59:07",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-29 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,36,"2019-09-29 01:39:53","2019-09-29 04:49:13",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-09-29 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2019-09-29 03:13:17","2019-09-29 03:13:17",,,,A69-9001,14287,,,,104110,4019,519729,4961384,,40.700,"19        ",EMMC,
"2019-09-30 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,379,"2019-09-30 00:03:03","2019-09-30 23:58:10",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-09-30 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,37,"2019-09-30 02:18:19","2019-09-30 05:22:59",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-01 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,369,"2019-10-01 00:08:47","2019-10-01 23:49:12",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-01 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,34,"2019-10-01 03:29:30","2019-10-01 06:15:31",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-01 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,1,"2019-10-01 04:32:05","2019-10-01 04:32:05",,,,A69-9001,14287,,,,104110,4019,519729,4961384,,40.700,"19        ",EMMC,
"2019-10-02 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,341,"2019-10-02 00:01:04","2019-10-02 23:59:10",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-02 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,38,"2019-10-02 04:19:38","2019-10-02 08:42:38",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-03 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,324,"2019-10-03 00:02:07","2019-10-03 23:59:24",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-03 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,41,"2019-10-03 04:52:31","2019-10-03 09:51:05",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-04 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,319,"2019-10-04 00:07:09","2019-10-04 23:56:02",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-04 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,37,"2019-10-04 07:11:42","2019-10-04 08:44:59",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-05 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,151,"2019-10-05 13:11:05","2019-10-05 23:57:37",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-06 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,365,"2019-10-06 00:00:18","2019-10-06 23:57:06",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-06 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,26,"2019-10-06 08:18:15","2019-10-06 10:18:47",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-07 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,306,"2019-10-07 00:01:12","2019-10-07 23:09:08",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-07 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,23,"2019-10-07 09:25:08","2019-10-07 23:59:47",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-08 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,18,"2019-10-08 00:01:05","2019-10-08 23:45:35",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-08 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,9,"2019-10-08 01:43:48","2019-10-08 02:06:27",,,,A69-9001,14287,,,,104109,4018,518959,4960854,,39.600,"19        ",BNRRB,
"2019-10-08 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,5,"2019-10-08 01:56:42","2019-10-08 02:06:01",,,,A69-9001,14287,,,,104110,4019,519729,4961384,,40.700,"19        ",EMMC,
"2019-10-08 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,198,"2019-10-08 03:13:01","2019-10-08 23:49:22",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-09 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,15,"2019-10-09 00:00:55","2019-10-09 01:09:17",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-09 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,236,"2019-10-09 00:04:48","2019-10-09 23:59:05",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-10 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,205,"2019-10-10 00:02:36","2019-10-10 23:57:58",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-11 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,152,"2019-10-11 00:00:11","2019-10-11 23:55:13",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-11 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,25,"2019-10-11 00:39:39","2019-10-11 02:11:26",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-12 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,143,"2019-10-12 00:03:50","2019-10-12 23:57:05",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-12 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,21,"2019-10-12 01:14:06","2019-10-12 03:44:30",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-13 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,151,"2019-10-13 00:08:28","2019-10-13 23:36:03",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-13 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,12,"2019-10-13 01:38:25","2019-10-13 03:30:55",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,95,"2019-10-14 00:07:23","2019-10-14 23:58:17",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-14 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,8,"2019-10-14 02:32:41","2019-10-14 04:18:25",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-15 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,124,"2019-10-15 00:00:28","2019-10-15 23:40:30",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-15 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,8,"2019-10-15 02:38:07","2019-10-15 07:45:30",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,83,"2019-10-16 00:05:03","2019-10-16 23:40:51",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-16 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,22,"2019-10-16 02:56:09","2019-10-16 08:26:50",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-17 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,101,"2019-10-17 00:23:15","2019-10-17 23:51:52",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-17 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,23,"2019-10-17 03:43:55","2019-10-17 08:15:56",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-18 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,102,"2019-10-18 00:15:13","2019-10-18 23:59:47",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-18 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,12,"2019-10-18 05:21:47","2019-10-18 09:34:10",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-19 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,88,"2019-10-19 00:01:02","2019-10-19 23:10:09",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-20 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,74,"2019-10-20 00:23:09","2019-10-20 23:57:59",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-20 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,6,"2019-10-20 07:01:10","2019-10-20 11:07:48",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-21 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,96,"2019-10-21 00:10:36","2019-10-21 23:59:47",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-22 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,107,"2019-10-22 00:01:08","2019-10-22 23:26:28",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-22 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,2,"2019-10-22 09:27:59","2019-10-22 09:33:47",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-23 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,72,"2019-10-23 00:08:16","2019-10-23 23:37:48",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-23 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,11,"2019-10-23 09:43:29","2019-10-23 11:08:20",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-24 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,217,"2019-10-24 00:32:14","2019-10-24 23:59:11",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-25 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,192,"2019-10-25 00:01:28","2019-10-25 23:54:49",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-25 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,94,"2019-10-25 08:11:48","2019-10-25 15:53:49",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-25 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,5,"2019-10-25 11:52:31","2019-10-25 12:56:19",,,,A69-9001,14287,,,,104110,4019,519729,4961384,,40.700,"19        ",EMMC,
"2019-10-25 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,2,"2019-10-25 11:57:52","2019-10-25 12:47:59",,,,A69-9001,14287,,,,104109,4018,518959,4960854,,39.600,"19        ",BNRRB,
"2019-10-26 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,86,"2019-10-26 00:02:26","2019-10-26 23:57:18",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-27 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,94,"2019-10-27 00:02:04","2019-10-27 22:58:17",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-28 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,124,"2019-10-28 00:01:28","2019-10-28 23:53:23",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-29 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,140,"2019-10-29 00:00:41","2019-10-29 23:53:17",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-29 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,25,"2019-10-29 15:22:28","2019-10-29 16:44:36",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-30 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,159,"2019-10-30 00:04:11","2019-10-30 23:23:07",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-30 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,23,"2019-10-30 03:28:21","2019-10-30 04:34:58",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
"2019-10-31 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,143,"2019-10-31 00:00:03","2019-10-31 23:35:21",,,,A69-9001,14287,,,,104107,4016,517209,4958103,,36.200,"19        ",WFMAR,
"2019-10-31 00:00:00",Acoustic,SNS,SNS-2017-036,1268218,Detection,20,"2019-10-31 04:25:11","2019-10-31 05:48:46",,,,A69-9001,14287,,,,104108,4017,517886,4959586,,37.900,"19        ",RTE395,
