Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2021-07-17 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,3,"2021-08-06 03:42:23","2021-08-06 03:59:50",,,,A69-9001,14292,,,,108904,5075,511965,4941490,,15.800,"19        ",DPWEST,
"2021-08-16 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2452,"2021-08-16 00:01:58","2021-09-13 15:27:02",,,,A69-9001,14292,,,,108807,5072,514247,4945969,,20.800,"19        ",OAKPT,
"2021-08-16 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,4961,"2021-08-16 00:04:52","2021-08-31 23:23:40",,,,A69-9001,14292,,,,108798,5073,513632,4944919,,19.500,"19        ",PKPT,
"2021-08-16 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1476,"2021-09-01 07:20:19","2021-09-11 09:26:57",,,,A69-9001,14292,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-08-16 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,209,"2021-09-01 10:45:06","2021-09-06 13:12:56",,,,A69-9001,14292,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-08-16 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,284,"2021-09-01 10:54:01","2021-09-06 15:52:19",,,,A69-9001,14292,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2422,"2021-09-17 17:25:44","2021-09-29 15:44:34",,,,A69-9001,14292,,,,108807,5072,514247,4945969,,20.800,"19        ",OAKPT,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,3270,"2021-09-17 22:41:45","2021-09-29 11:02:58",,,,A69-9001,14292,,,,108798,5073,513632,4944919,,19.500,"19        ",PKPT,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2197,"2021-10-01 13:19:46","2021-10-14 23:59:03",,,,A69-9001,14292,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1703,"2021-10-02 09:13:01","2021-10-14 07:42:44",,,,A69-9001,14292,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1830,"2021-10-05 09:54:22","2021-10-11 04:30:28",,,,A69-9001,14292,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1837,"2021-10-15 00:01:16","2021-10-24 13:00:06",,,,A69-9001,14292,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,569,"2021-10-18 02:31:38","2021-10-25 10:09:10",,,,A69-9001,14292,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,476,"2021-10-18 14:34:10","2021-10-25 19:41:28",,,,A69-9001,14292,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,114,"2021-10-20 14:36:23","2021-10-26 04:59:19",,,,A69-9001,14292,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,11,"2021-10-26 05:19:01","2021-10-26 05:54:12",,,,A69-9001,14292,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,364,"2021-10-26 11:23:34","2021-11-01 20:06:07",,,,A69-9001,14292,,,,108796,5063,516026,4956526,,34.100,"19        ",THMAR,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1781,"2021-10-26 19:41:39","2021-11-13 23:57:44",,,,A69-9001,14292,,,,119980,5062,517209,4958103,,36.200,"19        ",WFMAR,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,290,"2021-10-28 21:09:42","2021-11-13 23:31:16",,,,A69-9001,14292,,,,100306,5061,517886,4959586,,37.900,"19        ",RTE395,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,29,"2021-10-29 22:08:15","2021-10-31 02:07:16",,,,A69-9001,14292,,,,108921,5060,518279,4960605,,39.100,"19        ",KEND,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,12,"2021-10-31 00:02:53","2021-10-31 01:24:00",,,,A69-9001,14292,,,,110474,5059,518959,4960854,,39.600,"19        ",BNRRB,
"2021-11-14 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,334,"2021-11-14 00:13:51","2021-11-17 12:43:20",,,,A69-9001,14292,,,,119980,5062,517209,4958103,,36.200,"19        ",WFMAR,
"2022-03-14 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,56,"2022-04-12 11:00:33","2022-04-12 20:49:52",,,,A69-9001,14292,,,,103146,5388,514247,4945969,,20.800,"19        ",OAKPT,
"2022-04-13 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1704,"2022-04-13 01:41:02","2022-05-12 07:29:07",,,,A69-9001,14292,,,,103146,5388,514247,4945969,,20.800,"19        ",OAKPT,
"2022-04-13 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,142,"2022-04-13 10:24:19","2022-04-29 07:58:41",,,,A69-9001,14292,,,,108798,5349,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2022-04-13 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2362,"2022-04-16 02:30:06","2022-05-12 23:58:05",,,,A69-9001,14292,,,,103148,5351,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2022-04-13 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,54,"2022-04-16 11:59:28","2022-05-12 05:27:01",,,,A69-9001,14292,,,,119981,5352,513130,4942912,WPORT,17.300,"19        ",WPORT,
"2022-05-13 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2614,"2022-05-13 00:02:53","2022-06-11 23:57:58",,,,A69-9001,14292,,,,103148,5351,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2022-05-13 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,649,"2022-05-13 05:57:42","2022-06-11 22:24:28",,,,A69-9001,14292,,,,103146,5388,514247,4945969,,20.800,"19        ",OAKPT,
"2022-05-13 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2015,"2022-05-17 04:03:29","2022-06-11 10:21:36",,,,A69-9001,14292,,,,108798,5349,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2022-05-13 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,3199,"2022-05-18 12:18:35","2022-06-04 17:52:27",,,,A69-9001,14292,,,,110828,5348,513669,4948436,BHR,24.000,"19        ",BHR,
"2022-05-13 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,70,"2022-05-18 19:40:07","2022-06-03 23:29:55",,,,A69-9001,14292,,,,108924,5347,512853,4949113,BHCOV,25.100,"19        ",BHCOV,
"2022-05-13 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,34,"2022-06-03 19:54:42","2022-06-03 22:57:14",,,,A69-9001,14292,,,,108916,5346,512984,4949916,BART02,25.800,"19        ",BART02,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,4969,"2022-06-12 00:01:15","2022-07-11 23:59:28",,,,A69-9001,14292,,,,103148,5351,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1456,"2022-06-12 00:27:27","2022-07-11 22:23:25",,,,A69-9001,14292,,,,103146,5388,514247,4945969,,20.800,"19        ",OAKPT,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,473,"2022-06-18 09:23:02","2022-07-08 14:20:38",,,,A69-9001,14292,,,,108798,5349,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,226,"2022-06-18 21:03:35","2022-07-08 13:42:54",,,,A69-9001,14292,,,,110828,5348,513669,4948436,BHR,24.000,"19        ",BHR,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,278,"2022-06-22 14:20:29","2022-07-10 10:50:35",,,,A69-9001,14292,,,,119981,5352,513130,4942912,WPORT,17.300,"19        ",WPORT,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,258,"2022-06-22 14:44:44","2022-07-10 10:30:24",,,,A69-9001,14292,,,,135053,5354,512361,4941584,DPEAST,15.700,"19        ",DPEAST,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,166,"2022-06-22 14:49:50","2022-07-10 10:39:51",,,,A69-9001,14292,,,,108902,5353,511965,4941490,DPWEST,15.800,"19        ",DPWEST,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,53,"2022-06-28 04:24:18","2022-07-09 15:01:40",,,,A69-9001,14292,,,,109244,5356,512209,4940442,FFLAT,14.600,"19        ",FFLAT,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,300,"2022-07-05 18:36:26","2022-07-08 13:31:28",,,,A69-9001,14292,,,,108924,5347,512853,4949113,BHCOV,25.100,"19        ",BHCOV,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,187,"2022-07-05 18:59:48","2022-07-08 13:08:59",,,,A69-9001,14292,,,,108916,5346,512984,4949916,BART02,25.800,"19        ",BART02,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,24,"2022-07-09 22:33:23","2022-07-10 00:32:09",,,,A69-9001,14292,,,,110829,5355,510892,4937477,MRSH,15.300,"19        ",MRSH,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,14,"2022-07-10 01:38:44","2022-07-10 09:33:19",,,,A69-9001,14292,,,,110474,5357,512410,4938961,BDNPT,13.200,"19        ",BDNPT,
"2022-06-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,38,"2022-07-10 06:40:42","2022-07-10 09:26:14",,,,A69-9001,14292,,,,108904,5358,513622,4939426,CHPMN,13.100,"19        ",CHPMN,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1437,"2022-07-12 00:02:25","2022-07-25 02:35:22",,,,A69-9001,14292,,,,103148,5351,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,824,"2022-07-12 00:39:34","2022-08-09 15:46:57",,,,A69-9001,14292,,,,103146,5388,514247,4945969,,20.800,"19        ",OAKPT,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,167,"2022-07-16 09:26:45","2022-07-17 21:08:26",,,,A69-9001,14292,,,,135053,5354,512361,4941584,DPEAST,15.700,"19        ",DPEAST,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,40,"2022-07-16 09:53:07","2022-07-17 21:01:32",,,,A69-9001,14292,,,,108902,5353,511965,4941490,DPWEST,15.800,"19        ",DPWEST,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,9,"2022-07-16 17:14:48","2022-07-17 22:21:18",,,,A69-9001,14292,,,,119981,5352,513130,4942912,WPORT,17.300,"19        ",WPORT,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,21,"2022-07-16 19:29:58","2022-07-17 10:43:52",,,,A69-9001,14292,,,,109244,5356,512209,4940442,FFLAT,14.600,"19        ",FFLAT,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,16,"2022-07-16 20:55:25","2022-07-17 08:42:10",,,,A69-9001,14292,,,,110474,5357,512410,4938961,BDNPT,13.200,"19        ",BDNPT,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,10,"2022-07-16 23:59:45","2022-07-17 09:37:57",,,,A69-9001,14292,,,,108904,5358,513622,4939426,CHPMN,13.100,"19        ",CHPMN,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1532,"2022-07-18 02:43:08","2022-08-10 21:15:18",,,,A69-9001,14292,,,,108798,5349,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,776,"2022-07-18 03:28:34","2022-08-03 09:00:57",,,,A69-9001,14292,,,,110828,5348,513669,4948436,BHR,24.000,"19        ",BHR,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,166,"2022-07-18 09:44:02","2022-07-19 03:13:40",,,,A69-9001,14292,,,,108924,5347,512853,4949113,BHCOV,25.100,"19        ",BHCOV,
"2022-07-12 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,13,"2022-07-18 17:41:08","2022-07-18 19:27:31",,,,A69-9001,14292,,,,108916,5346,512984,4949916,BART02,25.800,"19        ",BART02,
"2022-08-11 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,751,"2022-08-11 00:17:42","2022-09-07 14:39:54",,,,A69-9001,14292,,,,110828,5348,513669,4948436,BHR,24.000,"19        ",BHR,
"2022-08-11 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,793,"2022-08-11 17:43:44","2022-09-09 03:55:34",,,,A69-9001,14292,,,,108798,5349,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2022-08-11 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,446,"2022-08-13 11:19:07","2022-09-09 08:36:43",,,,A69-9001,14292,,,,103146,5388,514247,4945969,,20.800,"19        ",OAKPT,
"2022-08-11 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,558,"2022-08-16 11:32:35","2022-08-20 17:44:03",,,,A69-9001,14292,,,,103148,5351,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2022-08-11 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,121,"2022-08-21 07:33:54","2022-08-26 06:39:55",,,,A69-9001,14292,,,,108924,5347,512853,4949113,BHCOV,25.100,"19        ",BHCOV,
"2022-08-11 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,397,"2022-08-21 08:33:23","2022-08-26 06:26:30",,,,A69-9001,14292,,,,108916,5346,512984,4949916,BART02,25.800,"19        ",BART02,
"2022-08-11 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,201,"2022-08-21 09:07:39","2022-08-26 06:08:46",,,,A69-9001,14292,,,,108794,5390,512805,4951458,BART01,27.500,"19        ",BART01,
"2022-08-11 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,404,"2022-08-24 22:35:15","2022-08-26 05:34:38",,,,A69-9001,14292,,,,108799,5344,513351,4953157,HAMDN,29.400,"19        ",HAMDN,
"2022-08-11 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,142,"2022-08-24 23:49:32","2022-08-26 03:32:46",,,,A69-9001,14292,,,,108921,5343,513639,4954620,SPP,31.000,"19        ",SPP,
"2022-08-11 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2,"2022-08-25 01:58:55","2022-08-25 02:01:45",,,,A69-9001,14292,,,,135054,5342,513392,4954823,SOUD,31.200,"19        ",SOUD,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,551,"2022-09-10 03:17:48","2022-10-06 15:12:10",,,,A69-9001,14292,,,,108798,5349,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,458,"2022-09-11 05:48:22","2022-10-06 19:42:18",,,,A69-9001,14292,,,,110828,5348,513669,4948436,BHR,24.000,"19        ",BHR,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2603,"2022-09-11 17:48:07","2022-10-06 23:13:59",,,,A69-9001,14292,,,,108924,5347,512853,4949113,BHCOV,25.100,"19        ",BHCOV,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,363,"2022-09-16 11:13:12","2022-10-06 07:17:45",,,,A69-9001,14292,,,,103146,5388,514247,4945969,,20.800,"19        ",OAKPT,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2472,"2022-09-18 06:27:46","2022-10-08 21:02:09",,,,A69-9001,14292,,,,108916,5346,512984,4949916,BART02,25.800,"19        ",BART02,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,434,"2022-09-18 16:50:08","2022-10-09 23:52:14",,,,A69-9001,14292,,,,108794,5390,512805,4951458,BART01,27.500,"19        ",BART01,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,862,"2022-09-18 20:20:19","2022-10-09 22:59:54",,,,A69-9001,14292,,,,108799,5344,513351,4953157,HAMDN,29.400,"19        ",HAMDN,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,181,"2022-09-19 00:16:54","2022-10-08 16:29:05",,,,A69-9001,14292,,,,108921,5343,513639,4954620,SPP,31.000,"19        ",SPP,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,3,"2022-09-19 02:49:35","2022-09-25 04:25:30",,,,A69-9001,14292,,,,135054,5342,513392,4954823,SOUD,31.200,"19        ",SOUD,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1084,"2022-09-19 08:46:23","2022-09-25 02:29:55",,,,A69-9001,14292,,,,108792,5341,516026,4956526,THMAR,34.100,"19        ",THMAR,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,193,"2022-09-19 19:49:33","2022-09-24 14:10:42",,,,A69-9001,14292,,,,100307,5340,517209,4958103,WFMAR,36.200,"19        ",WFMAR,
"2022-09-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,22,"2022-10-05 15:22:07","2022-10-06 02:17:47",,,,A69-9001,14292,,,,103148,5351,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1211,"2022-10-10 00:05:13","2022-11-05 01:46:27",,,,A69-9001,14292,,,,108794,5390,512805,4951458,BART01,27.500,"19        ",BART01,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,656,"2022-10-10 03:13:26","2022-11-05 03:40:47",,,,A69-9001,14292,,,,108799,5344,513351,4953157,HAMDN,29.400,"19        ",HAMDN,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,268,"2022-10-13 07:11:43","2022-11-05 03:56:20",,,,A69-9001,14292,,,,108921,5343,513639,4954620,SPP,31.000,"19        ",SPP,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,8,"2022-10-16 06:16:17","2022-11-05 03:54:11",,,,A69-9001,14292,,,,135054,5342,513392,4954823,SOUD,31.200,"19        ",SOUD,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,196,"2022-10-17 02:07:42","2022-11-04 23:10:02",,,,A69-9001,14292,,,,108916,5346,512984,4949916,BART02,25.800,"19        ",BART02,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,122,"2022-10-17 05:24:19","2022-11-04 23:01:35",,,,A69-9001,14292,,,,108924,5347,512853,4949113,BHCOV,25.100,"19        ",BHCOV,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,887,"2022-10-17 08:48:45","2022-11-04 22:25:35",,,,A69-9001,14292,,,,110828,5348,513669,4948436,BHR,24.000,"19        ",BHR,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,735,"2022-10-17 11:53:40","2022-11-04 21:29:28",,,,A69-9001,14292,,,,108798,5349,514507,4947543,BLEDG,22.600,"19        ",BLEDG,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,2073,"2022-10-21 03:35:13","2022-11-04 20:07:06",,,,A69-9001,14292,,,,103146,5388,514247,4945969,,20.800,"19        ",OAKPT,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,950,"2022-10-22 01:05:16","2022-11-04 18:08:33",,,,A69-9001,14292,,,,103148,5351,513632,4944919,PKPT,19.500,"19        ",PKPT,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,237,"2022-10-22 03:24:29","2022-11-04 13:48:43",,,,A69-9001,14292,,,,545686,5937,512359,4941786,WPRTW,15.500,"19        ",WPRTW,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,74,"2022-10-22 05:28:04","2022-11-04 14:04:57",,,,A69-9001,14292,,,,119981,5352,513130,4942912,WPORT,17.300,"19        ",WPORT,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,43,"2022-10-23 02:18:33","2022-11-04 13:25:37",,,,A69-9001,14292,,,,135053,5354,512361,4941584,DPEAST,15.700,"19        ",DPEAST,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,74,"2022-10-23 04:07:17","2022-11-04 12:46:41",,,,A69-9001,14292,,,,108902,5353,511965,4941490,DPWEST,15.800,"19        ",DPWEST,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,79,"2022-10-24 08:01:30","2022-11-05 07:15:09",,,,A69-9001,14292,,,,108792,5341,516026,4956526,THMAR,34.100,"19        ",THMAR,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,27,"2022-11-02 03:25:51","2022-11-04 09:51:35",,,,A69-9001,14292,,,,109244,5356,512209,4940442,FFLAT,14.600,"19        ",FFLAT,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,61,"2022-11-02 14:56:28","2022-11-04 09:11:34",,,,A69-9001,14292,,,,110474,5357,512410,4938961,BDNPT,13.200,"19        ",BDNPT,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,16,"2022-11-03 01:50:00","2022-11-04 06:21:00",,,,A69-9001,14292,,,,547820,5920,515244,4935347,VRSA1,8.500,"19        ",VRSA1,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,30,"2022-11-03 02:01:00","2022-11-04 06:09:00",,,,A69-9001,14292,,,,545687,5919,515717,4935179,VRSA2,8.500,"19        ",VRSA2,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,6,"2022-11-04 08:04:41","2022-11-04 08:40:43",,,,A69-9001,14292,,,,108904,5358,513622,4939426,CHPMN,13.100,"19        ",CHPMN,
"2022-10-10 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,463,"2022-11-05 07:56:21","2022-11-08 23:59:55",,,,A69-9001,14292,,,,100307,5340,517209,4958103,WFMAR,36.200,"19        ",WFMAR,
"2022-11-09 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,682,"2022-11-09 00:01:03","2022-11-14 07:14:18",,,,A69-9001,14292,,,,100307,5340,517209,4958103,WFMAR,36.200,"19        ",WFMAR,
"2022-11-09 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,6729,"2022-11-14 15:39:30","2022-12-08 23:58:54",,,,A69-9001,14292,,,,110833,6154,516965,4958105,WFMAW,36.200,"19        ",WFMAW,
"2022-12-09 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,11957,"2022-12-09 00:01:51","2023-01-07 23:59:02",,,,A69-9001,14292,,,,110833,6154,516965,4958105,WFMAW,36.200,"19        ",WFMAW,
"2022-12-09 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,29,"2022-12-24 21:47:04","2022-12-25 02:26:56",,,,A69-9001,14292,,,,108807,6338,515988,4956763,THMAw,34.100,"19        ",THMAW,
"2023-01-08 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,8573,"2023-01-08 00:00:35","2023-02-06 23:43:21",,,,A69-9001,14292,,,,110833,6154,516965,4958105,WFMAW,36.200,"19        ",WFMAW,
"2023-02-07 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,4574,"2023-02-07 00:00:02","2023-03-08 23:59:39",,,,A69-9001,14292,,,,110833,6154,516965,4958105,WFMAW,36.200,"19        ",WFMAW,
"2023-03-09 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,9602,"2023-03-09 00:09:23","2023-04-07 23:59:06",,,,A69-9001,14292,,,,110833,6154,516965,4958105,WFMAW,36.200,"19        ",WFMAW,
"2023-04-08 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,1114,"2023-04-08 00:00:42","2023-04-11 07:59:59",,,,A69-9001,14292,,,,110833,6154,516965,4958105,WFMAW,36.200,"19        ",WFMAW,
"2023-04-08 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,38,"2023-04-11 08:02:12","2023-04-11 09:57:43",,,,A69-9001,14292,,,,108807,6338,515988,4956763,THMAw,34.100,"19        ",THMAW,
"2023-04-08 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,12,"2023-04-11 10:07:06","2023-04-11 10:54:43",,,,A69-9001,14292,,,,108903,6155,514008,4954986,SPPW1,31.000,"19        ",SPPW1,
"2023-04-08 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,85,"2023-04-14 06:40:15","2023-04-15 15:26:23",,,,A69-9001,14292,,,,545686,5937,512359,4941786,WPRTW,15.500,"19        ",WPRTW,
"2023-04-08 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,10,"2023-04-16 16:26:00","2023-04-17 03:33:00",,,,A69-9001,14292,,,,545687,5919,515717,4935179,VRSA2,8.500,"19        ",VRSA2,
"2023-04-08 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,27,"2023-04-17 06:49:50","2023-04-17 12:49:49",,,,A69-9001,14292,,,,553492,6409,515727,4927371,SP01,-.200,"19        ",SP01,
"2023-04-08 00:00:00",Acoustic,SNS,SNS-2017-033,1268223,Detection,6,"2023-04-17 07:31:05","2023-04-17 09:28:06",,,,A69-9001,14292,,,,553494,6411,516636,4927632,SP03,-.200,"19        ",SP03,
